id,Income year,Postcode,Individuals1,Taxable income or loss1 ,Net tax,Gross interest,Net rent,Net capital gain,Total income or loss,Total deductions,Salary or wages,Medicare levy,Medicare levy surcharge,Total work related expenses,Gifts or donations,HELP assessment debt2,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95-99 years,100 years and over,Oceanian,North-West European,Southern and Eastern European,North African and Middle Eastern,South-East Asian,North-East Asian,Southern and Central Asian,People of the Americas,Sub-Saharan African,Male,Female,under or 0,$1 to 1000,1000-1999,2000+,Married in a registered marriage,Married in a de facto marriage,Not married
201104701,2011,4701,"23,840","1,133,956,632","219,828,468","18,120,366","-10,482,584","1,481,828","1,174,491,118","41,768,437","1,003,690,385","15,099,326","365,719","26,416,307","2,239,317","2,625,333",3134,2878,3016,3048,3232,3081,2847,2735,2781,2776,2784,2384,2130,1638,1299,1095,857,452,176,33,0,15050,20689,576,81,734,455,606,306,184,21142,21616,1904,19992,6777,1510,13676,3350,12217
201104702,2011,4702,"14,040","671,198,694","136,144,037","13,330,188","-6,356,698","1,018,319","687,762,792","29,786,748","577,835,263","9,245,689","289,258","16,752,747","902,906","885,286",1900,1862,1743,1626,1452,1702,1570,1593,1801,1947,1905,1791,1518,1134,895,503,257,140,28,9,0,8946,12777,313,18,94,90,71,36,68,14928,13681,1462,10667,3826,1217,9233,1985,5352
201104703,2011,4703,"11,570","591,607,948","124,596,513","14,008,330","-5,541,426","1,770,352","619,095,233","27,752,527","474,536,826","8,083,097","298,737","14,726,997","1,132,259","950,679",1231,1335,1639,1593,912,1024,1033,1315,1424,1583,1561,1474,1372,1058,770,587,414,217,86,23,0,6546,11608,403,15,128,108,56,57,69,11228,11306,1174,9422,3145,1180,7244,1664,5079
201104705,2011,4705,215,"8,110,890","1,442,329","200,422","-78,018","1,399","8,218,405","535,196","5,009,863","110,238","2,015","182,605","13,712","23,713",26,50,25,18,25,36,22,37,41,29,43,25,27,14,7,3,3,0,0,0,0,165,181,3,0,0,0,0,0,0,202,155,24,136,69,27,145,20,52
201104707,2011,4707,130,"5,342,205","1,053,182","131,834","-84,415","5,900","5,573,696","319,330","4,157,266","69,463","2,818","127,625","11,133","5,184",8,16,9,10,7,10,3,23,26,17,62,33,60,53,27,10,3,0,3,0,0,89,227,6,0,3,0,0,0,3,143,104,38,189,42,20,135,26,100
201104709,2011,4709,690,"59,989,384","16,771,328","320,057","-2,390,519","8,019","62,264,474","2,139,519","61,611,053","874,217","24,697","1,354,527","65,504","170,605",212,156,108,69,96,156,160,161,118,78,80,54,26,7,0,3,0,0,0,0,0,528,686,53,0,3,3,8,9,15,645,480,115,278,154,323,494,133,129
201104710,2011,4710,"1,990","95,628,964","19,028,268","2,031,215","-1,423,867","283,215","99,970,294","4,355,979","77,505,540","1,277,801","38,624","2,456,686","183,593","120,781",245,249,228,215,188,175,200,221,240,266,280,290,290,252,217,132,112,65,33,12,0,1242,2112,73,3,17,7,4,3,7,2435,2408,230,1920,523,172,1368,334,905
201104711,2011,4711,975,"53,177,148","11,465,851","938,255","-1,096,065","72,326","55,212,400","1,901,157","47,371,721","751,684","13,621","1,209,422","91,551","58,779",103,122,186,171,74,61,60,122,168,182,171,142,103,50,36,23,11,4,0,0,0,649,998,21,3,6,3,7,7,0,978,873,113,740,350,97,782,117,342
201104712,2011,4712,230,"8,897,124","1,620,154","599,957","-127,971","2,065","8,191,071","599,334","7,009,565","114,097","4,885","194,727","7,456","8,037",21,17,14,17,24,13,12,9,20,13,15,20,17,15,18,12,0,0,0,0,0,120,111,4,0,3,0,0,0,0,158,119,18,121,40,7,76,20,72
201104713,2011,4713,220,"8,473,810","1,247,513","25,263","-115,257",0,"8,706,787","232,977","7,764,101","103,203","6,289","194,719","7,186","42,435",111,122,102,109,76,74,51,53,54,54,45,37,20,13,4,4,3,0,0,0,0,872,17,0,0,0,0,0,3,3,466,494,35,496,36,0,43,148,356
201104714,2011,4714,"1,145","46,381,056","8,022,655","558,453","-362,898","20,689","47,763,016","1,612,340","41,618,971","594,364","19,749","1,268,592","59,526","52,428",179,197,215,167,103,133,128,159,181,195,253,232,248,214,153,114,74,49,15,0,0,1033,1536,27,8,10,12,0,3,3,1535,1401,148,1682,233,57,826,215,1026
201104715,2011,4715,"4,300","228,744,480","49,783,944","4,709,048","-5,137,061","296,563","235,805,820","8,394,028","208,435,617","3,076,620","105,999","4,731,500","492,844","293,589",623,581,546,454,478,564,551,539,462,500,480,359,287,207,193,148,106,57,29,6,0,2528,3455,171,4,210,69,49,101,42,3635,3489,439,2865,1102,600,2702,544,1573
201104716,2011,4716,545,"22,671,194","4,420,238","677,902","-259,153","46,973","23,068,017","956,704","20,853,519","309,281","13,511","466,599","35,530","37,239",83,86,92,61,28,57,67,70,75,79,74,69,27,49,31,24,8,3,0,0,0,365,533,11,0,0,0,0,0,4,453,430,64,404,136,56,415,59,167
201104717,2011,4717,"2,830","208,009,714","52,427,393","1,745,826","-6,472,611","375,372","215,140,266","7,331,405","205,590,528","3,003,364","160,724","4,549,212","331,678","318,958",509,418,375,347,393,483,460,447,403,372,354,276,153,67,26,13,12,3,0,0,0,1936,2404,92,0,36,21,7,7,20,2604,2143,324,1232,889,928,1607,487,1044
201104718,2011,4718,"1,400","82,652,927","19,244,466","1,573,083","-2,272,796","211,852","85,699,648","3,932,516","76,809,404","1,171,170","56,002","2,139,041","150,977","187,088",276,223,164,129,165,223,214,189,185,193,172,157,120,66,62,22,21,7,4,0,0,984,1354,36,3,11,6,7,10,9,1294,1085,191,858,414,342,896,234,532
201104719,2011,4719,640,"25,254,887","4,571,915","1,179,676","-248,327","17,416","24,022,251","1,607,899","20,469,287","332,649","17,293","702,220","37,250","75,922",58,59,62,45,37,57,44,57,66,71,63,61,49,57,43,21,23,6,5,3,0,375,452,4,0,0,9,0,0,0,518,487,76,423,111,42,309,59,220
201104720,2011,4720,"8,920","550,663,656","129,528,775","6,618,669","-12,363,721","988,710","573,101,989","22,961,990","495,300,572","7,806,336","307,689","13,602,461","860,695","1,012,815",1308,1194,1050,1093,1047,1323,1197,1145,1087,1002,870,615,373,222,144,98,69,25,8,7,0,4851,6746,248,19,209,94,143,34,105,7283,7110,739,4204,2630,1585,4344,1296,2883
201104721,2011,4721,"2,190","130,200,664","30,033,896","3,489,112","-2,496,710","1,780,113","130,548,242","5,532,406","98,141,287","1,837,274","72,301","2,458,163","154,045","206,458",307,284,267,224,253,333,255,281,249,256,272,203,179,122,75,66,63,29,7,0,0,1339,1948,34,0,24,24,23,8,21,1897,1823,246,1332,593,377,1340,278,765
201104722,2011,4722,"1,115","51,651,077","10,589,255","2,143,323","-573,842","372,891","49,541,326","2,501,063","38,336,715","708,767","28,256","1,036,023","74,541","68,225",152,116,102,76,92,138,106,115,117,141,130,87,70,63,47,31,25,18,8,0,0,698,794,16,0,3,3,4,3,0,983,840,99,675,268,122,634,123,294
201104723,2011,4723,890,"46,535,650","9,961,240","1,112,105","-794,273","102,634","46,884,314","2,226,827","38,266,245","651,606","27,626","1,177,469","96,794","43,578",151,114,109,87,104,146,128,110,130,150,109,112,79,52,37,29,6,4,0,0,0,579,836,25,0,4,8,3,7,7,718,702,96,579,300,148,627,102,304
201104724,2011,4724,445,"17,408,943","3,137,196","810,723","-93,811","65,843","19,905,139","866,894","10,688,978","238,541","6,321","376,525","24,639","25,770",51,38,25,30,35,37,42,35,40,47,40,37,36,28,23,14,14,5,0,0,0,210,291,4,0,0,0,0,0,0,293,280,26,250,102,20,198,52,119
201104725,2011,4725,900,"38,235,329","6,783,788","1,391,663","-460,955","87,969","40,060,781","2,160,454","30,481,656","514,126","15,148","1,029,284","72,729","82,003",111,127,120,102,93,99,73,91,132,139,117,94,77,92,77,54,44,18,4,0,0,637,840,21,0,12,6,3,3,10,766,768,84,775,283,42,597,115,423
201104726,2011,4726,255,"9,437,242","1,358,058","420,348","-43,383",375,"10,001,581","542,581","6,318,322","123,081",772,"240,782","14,602","4,673",53,44,38,22,37,43,43,41,47,53,47,45,37,27,28,13,4,5,0,0,0,253,324,3,0,0,7,4,0,0,201,209,45,311,83,22,203,63,154
201104727,2011,4727,185,"6,741,911","945,498","130,066","-65,104","8,781","7,338,178","487,713","4,895,279","86,190","1,263","291,279","7,877","1,964",35,35,32,21,16,21,30,24,29,20,22,20,19,6,3,3,4,3,0,0,0,143,174,4,0,0,3,0,0,0,146,121,15,164,40,5,122,39,62
201104728,2011,4728,140,"5,159,512","867,775","351,205","-73,727","15,751","5,954,860","393,967","2,306,443","68,558","3,269","101,312","4,675",0,45,27,20,24,15,27,24,28,28,25,22,23,16,20,12,3,11,3,0,0,0,160,157,7,0,0,0,0,0,0,105,97,27,148,36,18,143,31,52
201104730,2011,4730,"2,205","96,324,227","17,140,777","2,679,334","-1,631,622","214,131","102,131,668","5,939,638","75,486,351","1,301,528","29,878","2,889,002","235,337","297,841",293,323,280,200,232,285,244,237,251,248,244,193,167,105,84,94,77,45,15,6,0,1371,1837,46,6,16,19,8,3,13,1559,1666,144,1581,643,100,1032,367,895
201104731,2011,4731,105,"3,915,896","544,935","76,828","-3,594","40,042","4,161,771","223,492","2,408,219","50,851",0,"113,518","9,494",0,9,9,9,11,9,9,12,11,13,16,28,27,18,11,3,7,5,0,0,0,0,79,120,3,0,0,0,0,0,0,112,105,22,133,25,5,97,18,51
201104733,2011,4733,30,"1,171,804","178,731","120,707",0,"1,545","1,571,180","119,159","282,262","14,952",0,"9,136","1,208",0,27,31,12,16,23,22,17,29,23,34,32,41,26,28,14,8,3,3,0,0,0,146,207,8,0,0,0,0,0,0,97,90,29,189,38,15,169,18,82
201104735,2011,4735,715,"32,893,087","6,176,986","1,299,471","-345,120","48,330","35,615,951","2,442,216","18,914,897","450,707","5,599","957,730","354,170","63,801",65,69,53,47,40,68,47,50,63,70,65,62,56,66,45,42,27,13,7,3,0,386,479,17,0,3,3,0,0,0,504,465,48,492,146,10,293,85,265
201104737,2011,4737,"4,945","272,436,308","59,002,476","4,366,931","-4,309,524","741,835","283,023,033","10,847,612","242,001,142","3,822,314","204,097","6,470,448","359,235","151,567",547,562,536,504,409,452,481,552,542,540,602,525,469,329,229,172,106,73,20,6,0,2580,3961,242,0,50,37,20,3,31,4189,3950,505,3053,1242,557,2665,690,1743
201104738,2011,4738,610,"31,345,439","6,699,568","807,516","-357,206","42,358","32,123,685","1,506,495","26,135,848","437,890","16,491","656,574","48,295","25,235",72,61,74,56,53,66,70,48,86,79,119,113,85,54,39,21,11,0,0,0,0,351,580,59,0,3,5,0,0,0,628,549,80,444,174,86,427,83,255
201104739,2011,4739,195,"8,240,512","1,575,220","327,731","-9,701",950,"8,414,687","343,744","6,381,316","109,591","9,599","167,405","3,585","4,705",13,27,32,20,17,23,20,12,39,39,36,32,29,20,25,8,8,0,0,0,0,138,196,5,0,0,4,0,0,0,177,158,26,195,45,8,136,49,83
201104740,2011,4740,"49,460","2,849,243,043","628,843,133","45,918,358","-39,248,403","9,683,718","2,965,531,314","117,276,512","2,466,404,322","39,789,496","1,576,188","69,490,807","5,272,485","4,546,095",5632,5271,5570,5570,5490,6010,5406,5640,5961,6062,5823,4701,3709,2703,2063,1619,1285,704,253,68,9,25132,40696,3527,57,1159,564,665,226,678,40283,39806,4086,32180,14612,6041,26537,7002,20821
201104741,2011,4741,"4,240","237,218,659","53,123,114","5,375,805","-2,553,449","366,366","247,225,109","10,484,001","189,221,976","3,322,625","142,181","5,006,346","327,676","199,919",485,547,605,541,473,420,513,559,664,771,736,581,519,391,291,151,73,32,11,5,3,2548,4291,488,7,47,25,3,16,21,3838,3240,532,3421,1259,598,3048,611,1667
201104742,2011,4742,595,"35,511,014","8,025,571","2,090,058","-330,836","78,207","37,436,988","1,562,191","28,364,475","503,733","34,640","864,025","39,640","40,151",113,98,61,61,113,117,116,147,127,143,143,86,71,42,25,18,6,6,0,0,0,499,696,35,0,3,3,4,5,5,678,459,79,476,266,150,428,111,276
201104743,2011,4743,730,"56,396,260","14,660,910","374,641","-2,120,780","32,254","58,408,039","2,009,571","58,068,742","818,123","32,769","1,348,888","61,170","117,583",176,162,92,71,71,130,129,159,109,72,57,47,21,8,0,3,0,0,0,0,0,504,621,33,0,12,3,0,9,8,362,260,88,267,175,284,444,121,174
201104744,2011,4744,"5,015","398,694,884","104,089,306","3,339,960","-14,324,035","845,613","414,010,106","15,158,751","393,226,451","5,746,390","263,514","9,322,965","525,656","807,834",993,849,642,510,672,871,920,862,776,653,517,378,208,66,24,11,12,0,4,0,0,3197,4333,234,10,134,53,47,42,95,4652,4086,517,1898,1482,1849,2820,898,1591
201104745,2011,4745,"1,760","134,653,658","34,545,705","1,235,243","-5,050,352","327,135","139,915,593","5,364,333","133,096,458","1,949,231","102,787","3,133,223","149,762","220,109",310,279,201,194,201,278,285,285,261,241,164,156,101,35,13,8,0,0,0,0,0,1024,1339,77,4,38,25,25,8,9,1694,1297,167,631,489,587,929,293,489
201104746,2011,4746,"1,150","83,995,211","21,447,978","1,054,668","-3,755,401","141,823","86,430,094","3,286,769","84,948,970","1,186,835","27,267","2,095,588","91,390","166,042",243,183,131,85,109,226,226,181,136,153,119,74,45,11,0,0,0,0,0,0,0,672,903,54,0,23,5,3,8,13,1073,859,108,354,251,469,619,202,222
201104750,2011,4750,"2,815","170,344,880","38,347,537","1,479,906","-3,781,951","261,708","177,731,233","7,599,252","154,584,211","2,415,358","89,619","4,471,974","237,436","281,205",446,440,428,352,284,422,400,420,469,476,338,294,247,142,80,47,43,12,3,0,0,1666,2974,139,3,26,23,17,12,83,2871,2880,309,1842,1038,500,1921,460,1112
201104751,2011,4751,"2,720","161,015,254","36,002,225","3,276,408","-1,477,091","451,041","167,435,095","6,057,618","138,881,329","2,292,230","64,542","3,347,092","186,281","219,498",383,311,322,286,286,353,282,311,373,331,318,212,211,126,67,78,46,23,3,0,0,1562,2161,278,0,28,26,3,5,7,2298,2206,247,1603,802,365,1694,335,900
201104753,2011,4753,"2,035","122,299,274","27,682,095","1,429,112","-2,195,298","245,218","126,885,977","4,532,139","113,277,178","1,756,181","88,613","2,985,562","141,701","144,798",284,280,211,217,204,296,290,254,249,179,164,119,99,71,49,31,27,6,0,0,0,1067,1513,165,0,15,15,4,3,7,2193,2094,188,998,550,284,1079,325,529
201104754,2011,4754,"1,155","61,903,471","13,109,962","1,156,904","-702,137","110,884","64,582,836","2,399,850","53,713,759","866,364","37,789","1,396,239","63,178","41,034",124,169,171,141,118,118,114,134,145,160,145,121,88,87,44,36,25,18,10,5,0,739,1022,52,0,5,3,0,3,0,1152,1094,144,800,306,127,690,177,418
201104756,2011,4756,360,"16,806,410","3,343,595","484,630","-32,041","6,793","17,453,876","659,859","13,658,495","226,979","15,921","349,247","21,221","4,367",49,37,48,26,14,16,30,55,30,47,41,49,41,31,10,7,3,0,0,0,0,185,258,52,0,4,0,0,0,0,311,295,30,231,64,26,185,47,129
201104757,2011,4757,190,"8,315,699","1,678,660","262,435","-100,111","1,526","8,568,378","314,096","7,146,509","113,026","4,859","164,901","18,701","2,575",30,41,35,12,7,15,16,22,45,33,34,37,39,22,20,3,0,0,0,0,0,155,220,19,0,0,0,0,0,3,183,164,36,186,50,20,144,53,83
201104798,2011,4798,570,"26,402,184","5,115,075","1,076,998","-115,555","68,304","28,169,433","1,809,923","20,316,953","357,075","14,381","598,613","38,133","15,651",36,40,28,27,24,29,31,32,36,61,26,38,43,47,41,24,10,4,0,0,0,200,292,20,0,0,0,0,0,0,358,329,38,277,78,26,224,47,126
201104799,2011,4799,510,"20,713,516","3,831,123","723,733","-113,427","46,600","21,850,005","868,357","17,655,140","276,277","14,826","577,796","28,641","12,490",64,65,55,32,29,42,45,60,57,69,56,69,70,59,32,18,9,3,0,0,0,260,468,27,0,3,9,0,0,4,572,490,60,396,88,34,315,72,187
201104800,2011,4800,"4,845","210,323,787","38,677,801","5,986,863","-2,405,311","548,165","219,895,728","10,598,583","166,811,322","2,846,141","104,791","5,905,541","258,506","149,947",569,583,655,486,338,379,439,604,668,707,761,701,598,409,303,219,147,74,32,7,3,2684,4975,312,3,42,28,13,14,37,4806,4512,478,4234,1238,320,3281,774,1914
201104801,2011,4801,185,"6,531,564","900,480","27,475","-52,921",271,"6,785,867","254,393","6,724,805","86,849",0,"212,961","11,549","4,597",3,4,7,19,74,80,41,23,28,11,12,13,0,5,0,0,0,0,0,0,0,58,143,10,0,9,10,3,0,0,162,105,0,176,46,3,0,0,0
201104802,2011,4802,"6,420","272,602,887","49,060,548","5,201,962","-7,190,145","708,320","286,385,894","15,355,482","218,201,668","3,630,468","158,236","9,558,689","366,151","316,447",622,493,397,363,591,876,784,792,640,614,632,500,443,280,167,82,41,23,3,0,0,2116,4525,235,16,78,55,15,46,42,5055,4776,360,3811,1274,406,2164,1074,2137
201104803,2011,4803,750,"28,919,680","4,549,591","434,888","-1,329,698","19,875","29,986,249","1,241,343","26,799,111","382,095","7,600","868,910","58,802","35,462",53,39,26,59,263,221,145,100,86,57,63,47,24,11,8,3,0,0,0,0,0,231,506,34,3,28,20,6,8,3,1011,861,18,489,209,39,105,67,109
201104804,2011,4804,"1,155","61,537,674","13,111,755","986,239","-1,126,218","56,951","67,637,213","3,151,534","57,155,861","865,062","35,124","2,015,792","55,531","69,432",160,145,159,138,166,153,155,180,162,188,164,176,142,106,83,66,38,33,4,0,0,764,1136,35,0,30,7,0,3,3,888,838,128,950,312,199,735,233,544
201104805,2011,4805,"6,460","287,069,168","55,431,270","7,015,888","-2,320,536","616,188","299,947,284","12,376,512","234,437,117","3,789,521","147,993","6,393,633","363,317","241,692",675,655,657,654,641,732,614,608,663,749,816,757,696,539,381,277,196,110,44,11,0,3365,5082,258,25,97,219,27,20,31,5607,5220,466,5142,1290,445,3314,918,2807
201104806,2011,4806,"2,290","95,443,498","16,238,240","3,433,299","-203,824","118,492","99,723,030","4,699,597","68,388,870","1,272,180","22,243","2,348,056","102,595","132,666",224,264,324,271,174,157,180,238,275,288,288,286,296,235,172,124,106,77,29,10,0,1119,1886,669,3,16,13,8,5,3,1978,1899,246,2044,509,99,1617,238,965
201104807,2011,4807,"6,950","301,219,221","55,111,048","10,586,017","-2,161,487","486,688","314,794,914","14,930,389","224,026,337","4,012,607","55,744","6,525,180","329,378","351,277",755,763,809,678,560,594,624,691,712,732,775,752,675,564,481,384,296,170,52,12,3,3152,5141,1780,4,63,106,21,11,21,5541,5496,475,5664,1536,274,4218,675,2905
201104808,2011,4808,620,"26,152,544","4,473,136","838,738","2,137","32,220","28,133,181","1,952,514","20,389,933","354,815","1,959","647,578","30,228","21,041",86,96,102,83,61,59,74,73,94,87,105,88,100,63,41,26,25,11,0,0,0,346,685,165,0,8,0,7,0,3,587,528,76,635,197,29,542,76,300
201104809,2011,4809,540,"21,902,028","3,842,389","748,684","39,535","26,691","23,107,481","1,243,808","17,483,327","292,883","5,676","507,479","24,693","20,160",47,66,66,51,27,32,44,64,57,81,61,77,71,73,48,19,10,4,0,0,0,237,430,166,0,8,4,0,0,0,543,460,61,442,148,13,384,68,225
201104810,2011,4810,"14,360","827,569,134","183,696,458","15,987,065","-17,148,314","2,767,527","867,284,714","40,479,293","667,760,928","10,886,599","356,449","22,983,875","2,000,159","2,776,227",1110,1002,1014,1330,1945,2075,1616,1527,1537,1658,1664,1380,1149,764,552,428,378,247,113,22,3,5590,11579,991,59,251,262,166,137,116,11035,10808,1032,8956,4707,1529,5385,2277,7294
201104811,2011,4811,"6,720","329,953,259","63,440,573","4,318,812","-6,697,677","455,939","343,852,058","14,422,367","295,872,090","4,245,226","121,144","10,212,841","488,555","785,699",799,811,866,837,1013,886,882,923,893,824,751,646,547,403,296,191,118,59,22,6,3,3657,5704,478,18,99,139,78,33,56,6830,6311,567,4810,2111,454,3610,986,3130
201104812,2011,4812,"11,365","549,526,739","104,620,496","9,291,469","-8,510,248","477,337","572,273,997","23,013,634","473,441,108","7,296,349","217,150","15,311,029","1,464,176","1,603,679",1084,1074,1128,1399,1724,1523,1262,1252,1396,1415,1310,1049,927,761,649,529,529,285,143,33,3,5801,10079,891,34,275,263,199,75,101,9142,9659,917,9493,3469,707,5012,1872,7126
201104814,2011,4814,"26,250","1,292,379,619","252,273,860","20,186,667","-24,056,881","1,814,516","1,347,544,540","57,197,899","1,155,528,491","16,631,364","377,951","38,506,307","2,623,934","3,452,270",3270,3094,2988,3997,4430,3462,2992,3186,2987,2765,2701,2191,1960,1385,1119,804,572,320,131,29,3,13363,22210,2185,110,699,708,895,182,417,23273,22856,2607,19479,8349,1775,13870,3567,12949
201104815,2011,4815,"11,025","493,235,577","86,898,960","5,076,953","-6,064,741","791,819","512,948,365","20,499,513","444,097,104","6,321,907","158,019","15,582,427","669,546","846,363",1832,1770,1725,1759,1431,1535,1423,1470,1443,1243,1163,1006,921,644,466,331,219,88,26,5,0,7402,10370,722,16,168,124,74,52,31,10288,10743,1063,9152,3289,459,6407,2012,5323
201104816,2011,4816,"4,365","189,822,944","33,969,375","4,443,457","-2,511,064","201,746","197,267,425","8,386,379","150,505,220","2,486,785","80,614","4,680,686","267,103","273,893",584,601,629,586,417,425,452,548,641,650,704,677,615,462,287,170,82,35,17,3,0,4232,3492,220,3,46,30,18,18,21,4846,4423,515,4460,1096,245,2653,924,2341
201104817,2011,4817,"18,290","892,416,377","168,490,679","9,288,735","-16,550,009","993,608","929,574,159","37,448,010","812,812,396","11,388,757","269,485","26,865,296","1,463,400","1,782,739",2477,2212,2457,2419,2300,2202,2078,2258,2257,2138,1928,1577,1279,846,520,317,268,136,68,11,3,10147,15355,1331,23,253,272,175,69,145,14805,15607,1533,12210,6135,1041,10116,2654,7480
201104818,2011,4818,"11,985","610,503,933","119,042,091","5,114,540","-11,203,619","507,046","635,681,520","26,055,094","554,611,117","8,146,932","332,767","19,783,347","773,439","1,155,670",1937,1585,1612,1410,1221,1591,1643,1690,1552,1451,1292,1108,945,589,343,186,98,45,8,3,0,6727,10623,700,10,101,97,43,38,77,14237,13979,1075,7751,3951,837,6824,2326,4140
201104819,2011,4819,"1,235","47,120,881","7,635,400","1,440,589","-1,162,635","201,200","48,999,090","2,269,155","36,303,213","593,580","22,355","1,213,646","146,100","26,602",96,113,113,135,73,87,94,128,160,185,226,205,219,125,103,53,51,16,3,3,0,459,1440,72,0,19,13,0,7,6,1172,1163,125,1227,302,49,687,211,719
201104820,2011,4820,"5,530","247,647,384","46,093,746","6,672,391","-2,972,093","439,594","256,493,644","12,802,012","215,004,988","3,346,300","76,163","6,903,395","372,166","377,770",796,822,888,840,522,597,577,676,772,639,739,671,647,524,389,316,203,128,50,14,0,4050,5355,195,3,54,76,28,14,8,5321,5522,684,4909,1442,375,3393,826,2683
201104821,2011,4821,900,"41,125,171","7,140,317","1,535,380","-335,940","99,872","43,474,876","2,221,681","29,732,096","557,087","29,681","907,472","56,288","53,521",99,115,107,69,89,84,68,95,120,99,110,104,115,90,57,33,39,5,3,0,0,513,769,22,0,4,13,0,3,3,669,657,67,699,222,38,514,136,330
201104822,2011,4822,515,"19,316,397","2,843,536","543,377","-285,366","5,981","16,747,428","1,028,019","13,477,706","261,789","7,219","596,299","18,345","34,590",58,56,72,50,55,62,36,55,60,59,68,59,41,39,20,20,17,10,3,0,0,326,399,10,0,0,3,7,3,0,412,379,47,403,90,32,277,86,194
201104823,2011,4823,580,"25,272,223","4,306,735","1,276,679","-470,925","34,708","4,214,833","2,702,594","15,883,672","350,427","12,839","622,490","43,656","21,554",76,60,29,58,101,113,101,81,71,74,59,69,67,39,23,17,8,8,0,0,0,364,527,21,0,0,6,0,3,0,515,403,30,409,202,116,266,50,211
201104824,2011,4824,"1,565","89,004,327","18,995,602","1,509,345","-1,222,296","115,072","92,762,538","4,228,596","75,253,543","1,237,772","84,100","2,702,251","98,513","144,536",203,210,168,156,239,277,194,215,203,197,219,172,133,96,45,32,14,12,0,0,0,1035,1205,55,0,22,35,22,3,7,1553,1216,137,896,592,224,619,312,676
201104828,2011,4828,100,"3,567,946","534,577","104,189","35,880","3,920","4,166,499","178,927","3,230,779","46,941",998,"148,901","5,388",0,21,25,19,10,8,6,7,17,3,9,18,12,13,4,8,7,0,0,0,0,0,100,54,0,0,0,0,0,0,0,100,112,8,74,11,0,27,14,63
201104829,2011,4829,265,"13,072,696","2,414,599","268,077","-195,462","53,649","13,489,389","554,752","8,979,738","179,542","2,114","338,453","12,847","10,728",74,51,32,62,72,69,55,49,47,60,48,64,32,23,16,7,7,0,0,0,0,364,308,5,0,0,0,0,0,0,245,225,35,395,99,26,181,80,203
201104830,2011,4830,435,"16,548,538","2,246,083","93,336","-156,251","7,125","17,007,610","429,615","14,862,488","203,182","7,137","321,659","10,487","48,849",184,200,137,101,117,123,129,104,72,66,72,60,41,26,8,8,6,3,0,0,0,1268,117,3,0,6,3,0,0,0,882,835,70,706,81,17,148,276,376
201104849,2011,4849,825,"30,571,009","5,149,142","813,431","-214,966","28,925","32,352,526","2,213,084","21,310,222","380,561","13,988","1,056,901","63,457","22,933",76,61,75,60,39,62,64,58,66,119,152,139,149,120,101,54,48,30,6,0,0,410,789,77,0,17,10,19,7,0,720,650,76,877,143,31,529,118,385
201104850,2011,4850,"6,530","264,703,172","44,149,564","12,975,324","-741,476","340,024","275,528,670","14,568,071","194,079,324","3,498,928","48,368","5,630,370","411,300","271,212",594,642,812,748,460,460,480,592,725,876,879,843,845,697,648,506,401,230,61,21,0,2691,4961,2964,3,74,55,26,18,23,5575,5339,574,6506,1399,268,4710,754,2987
201104852,2011,4852,"1,935","74,861,560","12,239,797","2,588,937","-1,728,576","299,210","78,010,418","4,381,890","53,042,058","947,735","31,415","2,339,275","109,422","54,938",207,214,207,183,145,157,180,204,250,244,298,251,234,188,104,80,47,25,3,0,0,865,1843,162,4,21,15,24,20,8,1899,1787,185,1564,510,107,1013,347,856
201104854,2011,4854,"3,525","137,857,153","23,390,886","5,354,412","-716,111","3,219,960","145,582,340","8,653,762","100,093,648","1,785,480","38,560","3,882,455","139,526","99,596",334,384,394,354,281,315,284,362,386,390,393,395,344,285,226,144,85,67,23,7,0,1624,2462,683,0,56,36,113,9,13,2915,2569,309,2896,636,95,1901,467,1435
201104855,2011,4855,400,"14,053,319","2,158,210","857,361","-155,985","368,151","15,611,994","1,093,750","10,606,834","183,906","5,157","455,767","59,329","11,419",43,45,68,48,35,34,26,39,52,89,92,87,55,47,31,19,17,11,0,0,0,223,445,74,0,4,17,0,0,5,403,363,59,446,97,15,307,91,209
201104856,2011,4856,400,"20,128,132","4,685,297","1,108,768","-98,034","46,257","11,080,408","1,065,840","10,235,855","266,044","1,387","561,663","11,538","8,634",24,41,50,26,30,20,27,37,45,46,39,39,34,31,29,14,11,3,0,0,0,129,233,114,0,5,7,12,0,0,346,366,17,288,55,7,200,45,125
201104858,2011,4858,840,"34,135,750","5,529,648","1,326,466","-220,747","62,441","35,550,980","1,776,695","26,639,495","445,911","7,553","1,100,472","41,565","13,303",80,75,104,105,59,56,65,76,89,101,127,93,60,55,50,37,26,3,0,0,0,311,622,244,0,7,6,6,4,0,749,734,78,658,165,32,497,98,321
201104859,2011,4859,350,"12,809,229","1,938,827","570,468","-33,321","1,419","13,378,441","790,279","10,108,667","163,918","2,982","432,186","15,050","8,904",22,29,18,20,24,28,26,27,16,35,37,30,36,17,23,16,6,8,0,0,0,125,203,41,0,0,10,9,3,0,241,219,21,241,49,7,137,38,132
